timestamp,phone_minutes
2025-11-25 12:55:08+00:00,1.8333333333333333
2025-11-26 10:24:27+00:00,0.2
2025-11-20 16:15:17+00:00,0.8166666666666667
2025-11-25 16:42:33+00:00,0.35
2025-11-24 21:37:52+00:00,0.05
2025-11-25 14:52:27+00:00,1.0
2025-11-26 07:02:38+00:00,0.05
2025-11-26 09:11:47+00:00,0.06666666666666667
2025-11-26 09:58:26+00:00,0.06666666666666667
2025-11-22 10:09:30+00:00,0.7
2025-11-25 15:06:14+00:00,0.2
2025-11-25 13:58:30+00:00,0.05
2025-11-25 06:21:12+00:00,0.5
2025-11-22 08:22:19+00:00,0.2
2025-11-21 07:19:24+00:00,0.8333333333333334
2025-11-21 08:15:46+00:00,2.3
2025-11-27 05:39:18+00:00,5.333333333333333
2025-11-25 13:46:47+00:00,6.283333333333333
2025-11-21 11:17:54+00:00,13.9
2025-11-21 07:34:57+00:00,0.7833333333333333
2025-11-26 10:54:28+00:00,1.2666666666666666
2025-11-26 01:37:32+00:00,44.666666666666664
2025-11-21 15:02:54+00:00,0.016666666666666666
2025-11-25 14:56:59+00:00,0.7666666666666667
2025-11-25 14:51:10+00:00,1.1
2025-11-20 09:44:34+00:00,1.5833333333333333
2025-11-26 10:20:52+00:00,0.13333333333333333
2025-11-26 10:14:51+00:00,0.23333333333333334
2025-11-28 08:18:43+00:00,1.45
2025-11-29 11:06:51+00:00,0.06666666666666667
2025-11-20 16:35:32+00:00,0.8833333333333333
2025-11-26 10:32:55+00:00,0.08333333333333333
2025-11-22 07:25:07+00:00,3.4166666666666665
2025-11-20 12:59:46+00:00,1.1666666666666667
2025-11-26 08:53:07+00:00,13.666666666666666
2025-11-26 15:33:32+00:00,0.43333333333333335
2025-11-27 13:40:52+00:00,8.15
2025-11-29 09:34:11+00:00,0.2
2025-11-21 07:32:10+00:00,0.18333333333333332
2025-11-20 18:14:40+00:00,0.0
2025-11-29 02:57:20+00:00,0.25
2025-11-29 05:33:59+00:00,0.16666666666666666
2025-11-20 06:32:30+00:00,0.7333333333333333
2025-11-29 08:53:18+00:00,3.45
2025-11-24 18:09:16+00:00,0.03333333333333333
2025-11-29 09:01:20+00:00,0.15
2025-11-20 09:05:32+00:00,0.6666666666666666
2025-11-26 09:46:27+00:00,0.5333333333333333
2025-11-26 08:23:38+00:00,2.3333333333333335
2025-11-21 08:52:08+00:00,0.15
2025-11-25 05:04:16+00:00,5.866666666666666
2025-11-22 08:35:39+00:00,2.0166666666666666
2025-11-27 05:10:33+00:00,0.016666666666666666
2025-11-27 04:20:30+00:00,6.216666666666667
2025-11-25 07:18:43+00:00,1.3
2025-11-25 09:11:40+00:00,0.75
2025-11-26 09:53:45+00:00,0.43333333333333335
2025-11-22 08:19:47+00:00,0.06666666666666667
2025-11-26 06:22:55+00:00,10.466666666666667
2025-11-28 11:13:28+00:00,0.38333333333333336
2025-11-20 18:14:42+00:00,0.016666666666666666
2025-11-21 12:55:15+00:00,0.06666666666666667
2025-11-26 08:13:39+00:00,8.75
2025-11-27 11:13:56+00:00,5.05
2025-11-20 05:30:28+00:00,0.5166666666666667
2025-11-26 05:00:56+00:00,6.266666666666667
2025-11-20 06:52:11+00:00,3.216666666666667
2025-11-26 14:36:36+00:00,0.13333333333333333
2025-11-22 09:41:00+00:00,27.7
2025-11-24 15:00:16+00:00,0.05
2025-11-20 06:58:44+00:00,0.7333333333333333
2025-11-22 10:34:39+00:00,0.3
2025-11-22 08:42:44+00:00,7.733333333333333
2025-11-25 14:48:24+00:00,1.1166666666666667
2025-11-26 10:01:56+00:00,1.6833333333333333
2025-11-21 08:11:57+00:00,0.03333333333333333
2025-11-27 16:13:07+00:00,0.05
2025-11-26 10:17:12+00:00,0.5
2025-11-28 11:49:49+00:00,4.416666666666667
2025-11-22 10:11:34+00:00,0.1
2025-11-26 07:35:11+00:00,3.183333333333333
2025-11-29 10:51:41+00:00,0.21666666666666667
2025-11-26 09:45:39+00:00,0.4666666666666667
2025-11-29 10:05:02+00:00,0.016666666666666666
2025-11-26 10:00:14+00:00,0.48333333333333334
2025-11-20 18:13:52+00:00,0.5833333333333334
2025-11-20 16:02:17+00:00,0.2833333333333333
2025-11-26 10:46:42+00:00,0.25
2025-11-20 15:55:00+00:00,1.8666666666666667
2025-11-21 06:27:37+00:00,0.06666666666666667
2025-11-27 13:33:42+00:00,2.1333333333333333
2025-11-26 14:38:56+00:00,0.11666666666666667
2025-11-27 13:24:46+00:00,0.8833333333333333
2025-11-21 07:26:50+00:00,4.183333333333334
2025-11-28 07:28:48+00:00,3.0833333333333335
2025-11-29 09:11:42+00:00,16.116666666666667
2025-11-21 13:56:19+00:00,39.78333333333333
