timestamp,phone_minutes
2025-11-25 12:55:08+00:00,1.8333333333333333
2025-11-26 10:24:27+00:00,0.2
2025-12-11 18:28:31+00:00,0.0666666666666666
2025-11-20 16:15:17+00:00,0.8166666666666667
2025-12-01 14:11:05+00:00,21.933333333333337
2025-12-06 08:46:31+00:00,0.45
2025-12-02 06:17:20+00:00,1.2833333333333334
2025-12-01 03:03:58+00:00,0.6333333333333333
2025-12-04 06:31:52+00:00,1.9666666666666663
2025-11-30 01:25:13+00:00,1.75
2025-12-01 10:07:10+00:00,2.0833333333333335
2025-11-25 16:42:33+00:00,0.35
2025-12-07 08:13:58+00:00,0.0666666666666666
2025-12-10 09:13:03+00:00,7.433333333333334
2025-11-24 21:37:52+00:00,0.05
2025-12-03 08:39:52+00:00,18.366666666666667
2025-12-03 12:29:51+00:00,3.7
2025-12-05 13:18:07+00:00,2.6666666666666665
2025-12-01 13:41:34+00:00,0.0666666666666666
2025-12-02 15:31:23+00:00,0.1166666666666666
2025-12-04 07:00:34+00:00,23.616666666666667
2025-11-25 14:52:27+00:00,1.0
2025-12-03 08:26:45+00:00,0.7333333333333333
2025-11-26 07:02:38+00:00,0.05
2025-12-01 04:22:32+00:00,0.4833333333333333
2025-12-01 03:32:32+00:00,1.2166666666666666
2025-12-11 06:37:32+00:00,0.55
2025-12-06 09:48:23+00:00,2.033333333333333
2025-11-26 09:11:47+00:00,0.0666666666666666
2025-11-26 09:58:26+00:00,0.0666666666666666
2025-12-01 12:16:52+00:00,0.9166666666666666
2025-11-22 10:09:30+00:00,0.7
2025-11-25 15:06:14+00:00,0.2
2025-12-04 12:54:00+00:00,6.266666666666667
2025-12-06 10:41:42+00:00,0.0333333333333333
2025-12-01 10:22:57+00:00,1.3666666666666667
2025-12-07 11:08:36+00:00,2.9833333333333334
2025-12-04 09:16:24+00:00,0.4
2025-11-25 13:58:30+00:00,0.05
2025-12-04 04:36:15+00:00,8.45
2025-12-01 09:19:25+00:00,1.1833333333333331
2025-12-12 08:52:49+00:00,4.466666666666667
2025-11-25 06:21:12+00:00,0.5
2025-11-22 08:22:19+00:00,0.2
2025-12-03 11:46:50+00:00,0.4666666666666667
2025-11-21 07:19:24+00:00,0.8333333333333334
2025-11-21 08:15:46+00:00,2.3
2025-12-01 04:24:31+00:00,2.8333333333333335
2025-12-05 07:24:34+00:00,0.6833333333333333
2025-12-06 07:36:40+00:00,1.0
2025-11-27 05:39:18+00:00,5.333333333333333
2025-11-25 13:46:47+00:00,6.283333333333333
2025-12-01 03:41:29+00:00,0.6833333333333333
2025-12-09 06:52:17+00:00,13.533333333333331
2025-12-05 13:23:01+00:00,1.0166666666666666
2025-11-21 11:17:54+00:00,13.9
2025-11-30 02:42:10+00:00,21.7
2025-11-21 07:34:57+00:00,0.7833333333333333
2025-12-12 03:29:08+00:00,4.966666666666667
2025-11-26 10:54:28+00:00,1.2666666666666666
2025-11-26 01:37:32+00:00,44.666666666666664
2025-11-21 15:02:54+00:00,0.0166666666666666
2025-12-04 17:31:20+00:00,0.2
2025-11-25 14:56:59+00:00,0.7666666666666667
2025-11-29 23:00:12+00:00,14.683333333333334
2025-11-25 14:51:10+00:00,1.1
2025-11-20 09:44:34+00:00,1.5833333333333333
2025-11-26 10:20:52+00:00,0.1333333333333333
2025-12-02 03:52:11+00:00,7.283333333333333
2025-11-26 10:14:51+00:00,0.2333333333333333
2025-12-01 11:01:43+00:00,4.5
2025-12-08 09:36:11+00:00,0.3666666666666666
2025-12-10 07:30:26+00:00,0.8166666666666667
2025-12-05 08:09:44+00:00,0.5
2025-12-04 16:35:33+00:00,0.35
2025-11-28 08:18:43+00:00,1.45
2025-11-29 11:06:51+00:00,0.0666666666666666
2025-11-20 16:35:32+00:00,0.8833333333333333
2025-12-11 11:35:34+00:00,4.083333333333333
2025-12-09 23:20:05+00:00,120.3
2025-12-08 09:25:53+00:00,0.95
2025-11-26 10:32:55+00:00,0.0833333333333333
2025-11-22 07:25:07+00:00,3.4166666666666665
2025-12-04 09:18:34+00:00,1.3166666666666669
2025-12-03 13:08:49+00:00,6.583333333333333
2025-12-11 05:55:00+00:00,3.65
2025-11-20 12:59:46+00:00,1.1666666666666667
2025-12-09 08:49:44+00:00,5.083333333333333
2025-12-09 14:35:25+00:00,0.1333333333333333
2025-12-09 01:39:31+00:00,0.9166666666666666
2025-11-26 08:53:07+00:00,13.666666666666666
2025-11-26 15:33:32+00:00,0.4333333333333333
2025-12-02 03:14:33+00:00,1.1833333333333331
2025-11-27 13:40:52+00:00,8.15
2025-11-29 09:34:11+00:00,0.2
2025-11-21 07:32:10+00:00,0.1833333333333333
2025-12-04 07:00:21+00:00,0.1833333333333333
