timestamp,app_name,window_title
2026-01-02 12:19:19,Electron,README.md — spoti
2026-01-02 12:19:24,Electron,README.md — spoti
2026-01-02 12:19:30,Spotify,Spotify Premium
2026-01-02 12:19:35,Spotify,Joji - LOVE YOU LESS
2026-01-02 12:19:40,Spotify,Spotify Premium
2026-01-02 12:19:45,Spotify,Spotify Premium
2026-01-02 12:19:50,Electron,README.md — spoti
2026-01-02 12:19:55,Spotify,Spotify Premium
2026-01-02 12:20:01,Spotify,Band of Silver - Liminal Space
2026-01-02 12:20:06,Spotify,Djo - Showtime
2026-01-02 12:20:11,Electron,README.md — spoti
2026-01-02 12:20:16,Electron,README.md — spoti
2026-01-02 12:20:21,Electron,README.md — spoti
2026-01-02 12:20:26,Spotify,Casiio - Pearls
2026-01-02 12:20:32,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:20:37,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:20:42,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:20:47,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:20:52,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:20:57,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:21:03,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:21:08,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:21:13,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:21:18,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:21:23,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:21:28,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:21:34,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:21:39,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:21:44,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:21:49,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:21:54,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:22:00,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:22:05,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:22:10,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:22:15,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:22:20,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:22:25,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:22:31,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:22:36,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
2026-01-02 12:22:41,Terminal,ctest — Gemini - ctest — node ◂ node ~/.nvm/versions/node/v24.11.1/bin/gemini — 107×64
