timestamp,phone_minutes
2025-12-29 05:25:03+00:00,1.0666666666666667
2025-11-25 12:55:08+00:00,1.8333333333333333
2026-01-11 08:25:44+00:00,9.1
2025-11-26 10:24:27+00:00,0.2
2025-12-15 10:05:56+00:00,0.25
2026-02-01 13:31:16+00:00,0.23333333333333334
2026-01-06 08:02:40+00:00,1.1833333333333333
2026-01-30 15:54:11+00:00,0.15
2025-12-16 04:28:23+00:00,0.36666666666666664
2025-12-11 18:28:31+00:00,0.06666666666666667
2026-01-26 20:03:37+00:00,3.966666666666667
2025-11-20 16:15:17+00:00,0.8166666666666667
2025-12-31 11:37:24+00:00,0.016666666666666666
2026-01-16 21:33:37+00:00,0.016666666666666666
2026-01-28 14:45:07+00:00,1.65
2025-12-22 04:40:51+00:00,1.3833333333333333
2025-12-29 12:13:46+00:00,1.1333333333333333
2025-12-17 12:13:51+00:00,1.35
2026-01-01 11:16:25+00:00,0.2
2026-01-05 13:53:12+00:00,1.4666666666666666
2026-01-29 16:28:59+00:00,0.6666666666666666
2026-01-26 13:22:02+00:00,5.216666666666667
2025-12-01 14:11:05+00:00,21.933333333333334
2025-12-31 19:21:59+00:00,1.7166666666666666
2026-01-14 15:54:40+00:00,1.2166666666666666
2026-01-28 15:03:39+00:00,1.05
2025-12-06 08:46:31+00:00,0.45
2026-01-10 08:31:03+00:00,3.4833333333333334
2025-12-21 14:45:53+00:00,0.03333333333333333
2026-01-11 10:39:48+00:00,0.016666666666666666
2025-12-02 06:17:20+00:00,1.2833333333333334
2025-12-22 14:23:16+00:00,0.2
2025-12-01 03:03:58+00:00,0.6333333333333333
2025-12-04 06:31:52+00:00,1.9666666666666666
2025-12-23 05:38:36+00:00,3.9
2025-11-30 01:25:13+00:00,1.75
2026-01-12 11:17:04+00:00,0.03333333333333333
2026-02-04 16:16:38+00:00,30.1
2025-12-23 16:09:15+00:00,0.6833333333333333
2025-12-16 04:34:33+00:00,0.35
2026-01-08 14:02:57+00:00,1.6
2025-12-01 10:07:10+00:00,2.0833333333333335
