timestamp,app_name,window_title
2026-01-30 18:10:03,Electron,README.md — spoti
2026-01-30 18:10:08,Spotify,Spotify Premium
2026-01-30 18:10:14,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:10:19,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:10:24,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:10:29,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:10:34,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:10:40,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:10:45,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:10:50,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:10:55,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:11:00,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:11:06,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:11:11,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:11:16,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:11:21,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:11:26,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:11:31,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:11:37,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:11:42,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:11:47,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:11:52,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:11:57,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:12:02,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:12:08,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:12:13,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:12:18,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:12:23,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:12:28,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:12:34,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:12:39,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:12:44,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:12:49,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:12:54,Spotify,Pierson Booth - Turning Pages
2026-01-30 18:12:59,Spotify,Your Magnolia - Immensità
2026-01-30 18:13:05,Spotify,Your Magnolia - Immensità
2026-01-30 18:13:10,Spotify,Your Magnolia - Immensità
2026-01-30 18:13:15,Spotify,Your Magnolia - Immensità
2026-01-30 18:13:20,Spotify,Your Magnolia - Immensità
2026-01-30 18:13:25,Spotify,Your Magnolia - Immensità
2026-01-30 18:13:31,Spotify,Your Magnolia - Immensità
2026-01-30 18:13:36,Spotify,Your Magnolia - Immensità
2026-01-30 18:13:41,Spotify,Your Magnolia - Immensità
2026-01-30 18:13:46,Spotify,Your Magnolia - Immensità
2026-01-30 18:13:51,Spotify,Your Magnolia - Immensità
2026-01-30 18:13:56,Spotify,Your Magnolia - Immensità
2026-01-30 18:14:02,Spotify,Your Magnolia - Immensità
2026-01-30 18:14:07,Spotify,Your Magnolia - Immensità
2026-01-30 18:14:12,Spotify,Your Magnolia - Immensità
2026-01-30 18:14:17,Spotify,Your Magnolia - Immensità
2026-01-30 18:14:22,Spotify,Your Magnolia - Immensità
2026-01-30 18:14:28,Spotify,Your Magnolia - Immensità
2026-01-30 18:14:33,Spotify,Your Magnolia - Immensità
2026-01-30 18:14:38,Spotify,Your Magnolia - Immensità
2026-01-30 18:14:43,Spotify,Your Magnolia - Immensità
2026-01-30 18:14:48,Spotify,Your Magnolia - Immensità
2026-01-30 18:14:53,Spotify,Your Magnolia - Immensità
2026-01-30 18:14:59,Spotify,Your Magnolia - Immensità
2026-01-30 18:15:04,Spotify,Your Magnolia - Immensità
2026-01-30 18:15:09,Spotify,Your Magnolia - Immensità
2026-01-30 18:15:14,Spotify,Your Magnolia - Immensità
2026-01-30 18:15:19,Spotify,Your Magnolia - Immensità
